"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","EPS Growth Quarter Over Quarter","Sales Growth Quarter Over Quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change","Book/sh","Cash/sh","Dividend","Employees","EPS Next Q","Income","Index","Optionable","Prev Close","Sales","Shortable","Short Interest","Float %","Open","High","Low","Trades","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Asset Type","ETF Type","Region","Single Category","Sector/Theme","Tags","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","All-Time High","All-Time Low","EPS Surprise","Revenue Surprise","Exchange","Dividend TTM","Dividend Ex Date","EPS Year Over Year TTM","Sales Year Over Year TTM","52-Week Range","News Time","News URL","News Title","Performance (3 Years)","Performance (5 Years)","Performance (10 Years)","After-Hours Volume","EPS Growth Past 3 Years","Sales Growth Past 3 Years","Enterprise Value","EV/EBITDA","EV/Sales","Dividend Growth 1 Year","Dividend Growth 3 Years","Dividend Growth 5 Years","Daily Digest"
31,"KXIN","Kaixin Holdings","Consumer Cyclical","Auto & Truck Dealerships","China",2.40,,,,3.43,0.81,3.53,,,,-29.29,,,16.74%,,-36.06%,-100.00%,,1.65,1.51,8.75%,0.00%,1.59%,0.06%,25.93%,0.21,-105.78%,-138.17%,-119.54%,0.17,0.17,0.00,0.00,-374.89%,-3550.64%,-6763.34%,38.10%,-72.90%,-67.05%,-69.67%,-99.58%,-98.14%,1.16,0.48,29.21%,40.37%,-31.19%,-63.99%,-94.39%,-76.74%,168.52%,-99.83%,168.52%,31.34,-13.17%,-4.57%,,1849.29,0.89,1.45,-17.14%,1639455,,,11/6/2017,1.38,-5.09%,1.79,0.41,,13,,-47.41,"-",No,1.75,0.70,Yes,0.39,91.52%,1.67,1.68,1.28,4617,0.45%,1.90%,1.90%,1.90%,1.88%,0.45%,1.09%,-3.08%,-4.45%,-5.09%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,168.52%,,,"NASD",,,98.96%,637.89%,0.54 - 832.50,2026-03-11 07:30:00,https://elite.finviz.com/news/336321/kaixin-holdings-announces-share-consolidation,Kaixin Holdings Announces Share Consolidation,-100.00%,-100.00%,,65418,87.16%,-88.41%,1.82,,2.60,,,,No clear catalyst identified; KXIN drops 21% after Thursday's 55% spike
32,"SION","Sionna Therapeutics Inc","Healthcare","Biotechnology","USA",269.47,,,,,1.01,1.28,,,,-2.17,-31.87%,7.52%,,-11.40%,,-61.68%,,45.16,26.51,41.37%,-10.23%,70.82%,9.58%,16.22%,2.14,-30.66%,-32.34%,-35.74%,20.05,20.05,0.03,0.03,,,,-24.08%,-4.64%,-84.02%,-83.21%,-74.34%,-85.51%,0.75,1.46,12.45%,9.71%,-11.40%,-74.39%,-83.25%,-89.16%,48.63%,-89.16%,48.63%,29.18,-16.29%,-0.84%,2.82,2008.61,1.84,5.96,-16.99%,3704779,8/6/2026 8:30:00 AM,21.57,2/7/2025,6.04,1.33%,5.88,4.67,,59,-0.64,-97.38,"RUT",Yes,7.18,0.00,Yes,4.30,58.70%,7.12,7.19,5.90,12327,0.02%,0.02%,0.02%,0.01%,0.16%,-0.01%,0.49%,0.49%,-0.17%,-0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,-89.16%,48.63%,-1.54%,,"NASD",,,-26.18%,,4.01 - 54.97,2026-02-11 13:13:00,https://finance.yahoo.com/healthcare/articles/fda-clears-first-generic-radioligand-171300886.html,FDA clears first generic radioligand drug; Sionna turns to layoffs,,,,1997660,-22.66%,,66.51,,,,,,Sionna Therapeutics' 46% workforce cut and restructuring trigger 17% stock plunge
33,"VEEA","Veea Inc","Technology","Information Technology Services","USA",13.84,,,,51.26,1.58,15.55,,,,-1.38,,,,,,-165.89%,1135.60%,2.85,1.59,48.74%,0.00%,3.35%,,42.21%,0.16,-7.15%,-460.94%,-14.96%,1.57,0.66,1.21,1.67,-197.53%,-11105.26%,-1002.84%,185.26%,81.34%,-32.41%,-64.81%,-64.27%,-65.09%,0.03,1.06,57.20%,23.37%,65.64%,48.24%,-49.02%,-49.89%,232.09%,-76.16%,232.09%,61.02,-11.00%,-6.19%,,4249.93,0.48,4.45,-16.51%,2053132,,,5/6/2021,4.35,-2.25%,2.82,0.29,,45,,-2.66,"-",No,5.33,0.27,No,0.67,55.79%,5.00,5.25,3.81,7868,-0.23%,0.00%,0.23%,0.46%,0.00%,-0.46%,-1.33%,-0.23%,-1.34%,-2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,-98.80%,232.09%,,,"NASD",,,95.38%,424.06%,1.34 - 18.67,2026-02-13 15:05:00,https://elite.finviz.com/news/393302/geonova-capital-announces-cornerstone-investment-in-novagen-following-proposed-business-combination-with-nasdaq-listed-veea,GEONOVA CAPITAL ANNOUNCES CORNERSTONE INVESTMENT IN NOVAGEN FOLLOWING PROPOSED BUSINESS COMBINATION WITH NASDAQ-LISTED VEEA,-97.94%,-97.71%,,64411,,,26.39,,97.74,,,,No clear catalyst identified for VEEA 22% drop after merger rally
34,"AEI","Alset Inc","Real Estate","Real Estate - Development","USA",31.56,,,,7.39,0.28,1.28,,,,-1.04,,,21.71%,,-22.74%,80.91%,-10.05%,38.90,3.70,90.49%,0.43%,5.93%,-0.30%,3.64%,4.23,-38.54%,-43.41%,-35.42%,11.97,11.97,0.00,0.01,24.84%,-285.24%,-951.44%,-27.23%,-50.52%,-34.56%,-56.38%,-76.48%,-76.41%,1.46,0.12,11.14%,9.30%,-36.55%,-34.07%,-57.05%,-55.90%,-14.81%,-79.61%,-14.81%,28.96,-15.48%,-1.13%,,31.81,19.82,0.81,-16.44%,630230,,,11/24/2020,0.84,3.88%,2.94,0.63,,48,,-40.65,"-",No,0.97,4.27,Yes,0.13,9.51%,0.96,0.96,0.81,531,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.86%,77.32%,,,"NASD",,,1.31%,-73.41%,0.95 - 3.98,2025-10-14 09:25:00,https://elite.finviz.com/news/192074/alsets-new-energy-accelerates-electrification-of-hong-kong-taxis-through-partnership-with-cherys-kaiyi-and-support-from-government-loan-program,Alset's New Energy Accelerates Electrification of Hong Kong Taxis through Partnership with Chery's Kaiyi and Support from Government Loan Program,-43.73%,-98.67%,,550092,28.79%,-0.07%,15.47,,3.62,,,,"No clear catalyst identified for Alset Inc. (AEI) 21.9% gain on Aug 4, 2026"
35,"ETHD","ProShares UltraShort Ether ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,23.87%,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,-9.80%,-43.71%,-68.32%,-58.15%,-17.96%,-48.13%,-4.06,2.97,7.46%,6.87%,-16.22%,-45.97%,-56.46%,-65.33%,0.98%,-75.96%,0.98%,26.94,-11.42%,-4.98%,,442.64,3.09,25.68,-15.83%,1368454,,,6/7/2024,25.80,0.47%,,,6.13,,,,"-",Yes,30.51,,Yes,0.14,,28.99,29.06,25.46,3849,0.00%,0.00%,0.00%,-1.07%,-0.81%,-1.22%,-1.22%,-0.42%,-0.27%,0.62%,CryptoCurrency,Global Cryptocurrency,,Other Asset Types - Leveraged / Inverse,,crypto futures ethereum leverage inverse,Passive,1.01%,6,47038116,25.66,0.00,20168127.00,75.06,31235441.00,197.66,-38229764.00,-44.83,-85087618.48,-64.40,-11.94,,,,-65.14,-97.00%,0.98%,,,"NYSE",6.13,9/1/2026,,,25.43 - 106.80,2026-03-02 08:00:00,https://elite.finviz.com/news/326855/best-performing-etf-areas-of-february,Best-Performing ETF Areas of February,,,,105042,,,,,,81.51%,,,
36,"GWAV","Greenwave Technology Solutions Inc","Industrials","Waste Management","USA",7.31,,,,0.12,0.10,11.25,,,,-22.72,,,84.03%,,482.40%,56.49%,45.47%,0.83,0.79,73.56%,,1.10%,-2.34%,3.27%,0.23,-28.68%,-56.67%,-72.99%,0.23,0.12,0.08,0.61,17.07%,-25.52%,-27.67%,-35.53%,-29.39%,-24.38%,-34.14%,-65.54%,-53.24%,0.24,0.71,34.26%,19.63%,-41.49%,-34.21%,-39.92%,-60.61%,10.24%,-89.79%,10.24%,36.45,-11.87%,-4.47%,1.00,110.96,1.73,2.45,-15.81%,191621,,2.40,4/9/2015,2.48,1.22%,25.54,0.22,,172,,-16.76,"-",No,2.91,60.56,Yes,0.03,95.18%,2.78,2.78,2.19,928,0.00%,2.90%,2.90%,2.90%,2.90%,-4.62%,-4.62%,-4.62%,3.33%,2.27%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,10.24%,0.00%,-12.28%,"NASD",,,82.92%,71.75%,2.22 - 24.00,2026-05-27 17:20:00,https://elite.finviz.com/news/357555/greenwave-announces-receipt-of-additional-delinquency-notice-from-nasdaq,Greenwave Announces Receipt of Additional Delinquency Notice from Nasdaq,-99.98%,-100.00%,-100.00%,1924,93.64%,11.15%,19.52,,0.32,,,,No clear catalyst identified as GWAV falls 22% on no news in regular hours
37,"TOPP","Toppoint Holdings Inc","Industrials","Trucking","USA",3.29,,,,0.19,0.28,0.70,,,,-0.32,,,,,,83.31%,16.91%,24.70,20.80,15.79%,0.00%,0.73%,25.90%,0.60%,0.09,-47.75%,-58.59%,-50.73%,5.65,5.65,0.04,0.11,-1.40%,-40.60%,-35.65%,-16.87%,-38.23%,-90.76%,-83.31%,-92.22%,-83.55%,5.88,0.04,11.41%,13.75%,-19.32%,-64.25%,-83.70%,-85.22%,15.55%,-96.19%,15.55%,24.21,-9.52%,-6.84%,,1432.34,1.44,0.13,-15.72%,2058086,8/12/2026 4:30:00 PM,,1/22/2025,0.14,3.61%,0.48,0.19,,116,,-6.25,"-",No,0.16,17.52,Yes,0.12,84.21%,0.15,0.15,0.13,594,0.00%,0.00%,0.00%,0.00%,0.00%,4.79%,4.79%,-0.07%,-0.07%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,-97.04%,15.55%,,,"AMEX",,,-161.08%,13.82%,0.12 - 3.49,2026-02-10 17:00:00,https://elite.finviz.com/news/391839/toppoint-holdings-inc-announces-anticipated-reincorporation-from-nevada-to-delaware,Toppoint Holdings Inc. Announces Anticipated Reincorporation from Nevada to Delaware,,,,137081,,-8.33%,-0.14,,-0.01,,,,"Toppoint Holdings plans to increase authorized common shares to 1 billion around September 25, 2026"
38,"CRCD","T-REX 2X Inverse CRCL Daily Target ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,-11.46%,-46.15%,-61.75%,-57.45%,,-94.60%,-2.24,0.45,14.96%,15.81%,-16.25%,-55.09%,-87.23%,-74.97%,12.42%,-97.46%,12.42%,38.10,-10.82%,-5.45%,,2859.33,3.75,1.86,-15.68%,10729904,,,9/26/2025,1.86,0.27%,,,,,,,"-",Yes,2.20,,Yes,0.03,,2.08,2.08,1.82,3834,0.00%,0.00%,0.00%,0.54%,-0.01%,-0.52%,-0.53%,-0.50%,0.00%,0.27%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Financials,U.S. single-asset CRCL leverage inverse,Active,1.50%,4,7645275,1.85,0.00,7133477.00,1393.81,7234923.50,1763.10,9929069.00,,12149731.00,,,,,,-92.70,-97.46%,12.42%,,,"CBOE",,,,,1.65 - 73.12,-,,,,,,111988,,,,,,,,,
39,"GAUZ","Gauzy Ltd","Technology","Electronic Components","Israel",7.06,,,,0.07,0.32,5.19,,,,-40.98,,,-44.37%,,116.17%,53.64%,-17.84%,0.94,0.85,25.65%,0.00%,1.19%,,6.49%,0.23,-23.26%,-94.46%,-63.23%,0.66,0.41,2.40,3.54,21.77%,-35.53%,-39.63%,-20.77%,-15.69%,-51.72%,-56.28%,-94.79%,-76.05%,-0.29,1.25,18.85%,17.27%,-20.49%,-16.93%,-55.59%,-68.15%,34.17%,-95.64%,34.17%,39.62,-11.71%,-4.24%,3.00,239.46,0.36,6.18,-15.46%,85752,,50.00,6/6/2024,6.30,1.94%,19.06,1.19,,,,-38.36,"-",No,7.31,96.81,Yes,0.06,90.43%,7.00,7.80,5.82,760,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8.67%,2.44%,4.30%,,,,,,,,,,,,,,,,,,,,,,,,,,-98.19%,34.17%,-80.98%,-30.75%,"NASD",,,50.42%,7.87%,4.61 - 141.60,2026-02-14 10:54:00,https://elite.finviz.com/news/393561/gauzy-announces-court-approved-resolution-of-legacy-debt-following-overwhelming-9896-creditor-vote-including-100-of-secured-lenders,"Gauzy Announces Court-Approved Resolution of Legacy Debt Following Overwhelming 98.96% Creditor Vote, Including 100% of Secured Lenders",,,,1162,-46.48%,141.92%,68.98,,0.71,,,,"Gauzy wins final court approval of debt settlement resolving ~$61M liabilities, includes $7M equity PIPE"
40,"LHSW","Lianhe Sowell International Group Ltd","Technology","Software - Infrastructure","China",1.49,,,,0.03,0.10,0.79,,,,-1.72,,,-92.54%,,159.83%,-349.40%,-14.73%,3.25,1.03,70.10%,0.00%,0.31%,-17.75%,1.28%,0.00,-15.88%,-44.73%,-37.51%,1.07,1.04,0.09,0.59,21.40%,-15.77%,-13.16%,-10.79%,-85.57%,-76.00%,-84.19%,-98.95%,-94.74%,4.77,0.61,20.38%,51.39%,-81.38%,-82.89%,-91.36%,-92.12%,0.02%,-99.09%,0.02%,33.58,-13.98%,-1.57%,,4655.09,0.13,0.43,-15.33%,584717,8/13/2026 4:30:00 PM,,4/3/2025,0.44,2.42%,4.19,0.55,,55,,-5.70,"-",No,0.51,43.27,Yes,0.01,31.69%,0.50,0.51,0.42,682,0.00%,0.00%,0.00%,0.00%,-4.22%,-4.22%,0.00%,-1.45%,-1.50%,-4.96%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.67%,0.02%,,,"NASD",,,-272.35%,18.42%,0.43 - 47.52,2026-01-30 16:10:00,https://elite.finviz.com/news/388876/lianhe-sowell-international-group-ltd-announces-closing-of-an-11-million-best-efforts-follow-on-public-offering,Lianhe Sowell International Group Ltd. Announces Closing of an $11 Million Best-efforts Follow-on Public Offering,,,,68511,,49.04%,7.85,,0.18,,,,No clear catalyst identified for LHSW's 21% premarket rebound after sharp post-dilution decline
41,"KRRO","Korro Bio Inc","Healthcare","Biotechnology","USA",147.55,,,,62.00,1.43,1.28,,,,-10.01,57.42%,8.12%,21.21%,30.71%,-29.61%,60.88%,-100.00%,14.71,10.22,30.57%,-8.19%,68.08%,14.75%,14.52%,8.13,-62.03%,-97.69%,-74.84%,9.55,9.55,0.38,0.41,-10.37%,-3176.57%,-4477.08%,-27.44%,-28.17%,-22.86%,-9.40%,-69.84%,25.09%,3.11,1.21,15.90%,9.07%,-22.11%,-19.79%,-13.34%,-33.91%,2.66%,-82.07%,92.53%,32.63,-14.43%,-0.76%,1.25,182.48,4.18,10.02,-15.08%,763397,8/6/2026 8:30:00 AM,20.00,10/3/2019,10.40,3.79%,7.02,7.81,,58,-1.26,-106.64,"RUT",Yes,11.80,2.38,Yes,1.48,69.48%,11.71,11.94,9.51,4557,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.44%,8.39%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.66%,92.53%,20.03%,-100.00%,"NASD",,,-2.62%,-62.08%,5.20 - 55.89,2026-02-07 16:05:00,https://elite.finviz.com/news/391295/korro-bio-reports-inducement-grant-under-nasdaq-listing-rule-5635c4,Korro Bio Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),-47.81%,-97.21%,,155614,62.00%,,74.72,,31.39,,,,Korro Bio receives EMA Orphan Drug Designation for KRRO-121
42,"TURB","Turbo Energy SA ADR","Technology","Solar","Spain",12.56,,,,0.34,6.69,20.26,,,,-0.11,,,,,2.56%,,233.25%,11.02,,,,3.95%,0.02%,,0.13,-5.96%,-54.18%,6.82%,0.96,0.63,1.29,4.36,6.02%,54.78%,0.80%,-0.87%,-9.52%,-17.39%,-52.70%,-88.87%,23.60%,-4.09,0.19,26.95%,12.67%,0.03%,-12.45%,-22.43%,-44.66%,29.53%,-91.54%,99.96%,47.78,-14.93%,0.00%,,1700.05,1.28,1.14,-14.93%,2184457,,,9/22/2023,1.08,-5.26%,0.17,0.06,,12,,0.29,"-",No,1.34,36.90,Yes,0.22,,1.34,1.35,1.06,4650,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.92%,-0.92%,-2.70%,-5.26%,,,,,,,,,,,,,,,,,,,,,,,,,,-94.43%,99.96%,,,"NASD",,,65.50%,232.69%,0.57 - 13.47,2026-02-13 08:15:00,https://elite.finviz.com/news/393090/turbo-energy-expands-its-ci-footprint-with-a-35-million-portfolio-of-15-intelligent-energy-storage-projects,TURBO ENERGY EXPANDS ITS C&I FOOTPRINT WITH A $3.5 MILLION PORTFOLIO OF 15 INTELLIGENT ENERGY STORAGE PROJECTS,,,,46786,,-11.84%,20.13,0.97,0.55,,,,Turbo Energy announces a €3 million firm-order portfolio of 15 AI-driven C&I energy storage projects totaling 15.6 MWh across Spain and Chile.
43,"PFAI","Pinnacle Food Group Ltd","Consumer Defensive","Farm Products","Canada",32.28,,,,13.18,9.68,46.78,,,,-0.13,,,,,,,,4.04,3.57,69.61%,0.00%,0.03%,-59.47%,0.31%,1.34,,,-23.76%,2.20,2.19,0.24,0.28,38.17%,-56.10%,-55.64%,-16.51%,-16.33%,-33.24%,0.40%,26.81%,20.93%,0.45,0.36,7.70%,8.61%,-13.11%,-19.33%,-13.63%,-48.98%,22.44%,-49.09%,41.01%,41.90,0.00%,-14.92%,,8.10,0.05,2.51,-14.92%,385,,,4/22/2025,2.77,10.36%,0.26,0.05,,13,,-1.36,"-",No,2.95,2.45,Yes,0.01,88.37%,2.51,2.51,2.51,19,0.00%,0.00%,0.00%,0.00%,0.00%,9.49%,9.49%,10.36%,10.36%,8.63%,,,,,,,,,,,,,,,,,,,,,,,,,,-49.09%,93.08%,,,"NASD",,,,,1.78 - 4.93,2026-08-03 16:35:00,https://elite.finviz.com/news/376363/pinnacle-food-group-limited-appoints-mr-martin-ngai-lam-cheung-as-independent-director,Pinnacle Food Group Limited Appoints Mr. Martin Ngai Lam Cheung as Independent Director,,,,28,-104.88%,161.75%,34.49,,14.08,,,,"No clear catalyst identified for PFAI's -15% after-hours drop on September 1, 2026"
44,"COHQ","Tradr 2X Short COHR Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,-14.58%,-28.73%,,,,-13.58%,,3.91,10.91%,8.19%,-26.23%,-26.19%,-26.19%,-39.80%,-4.28%,-39.80%,-4.28%,41.07,-9.64%,-5.81%,,12.26,3.09,25.13,-14.89%,37857,,,8/18/2026,25.42,1.15%,,,,,,,"-",Yes,29.53,,Yes,0.00,,27.81,27.99,24.98,298,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,-0.27%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,,Active,1.49%,4,629009,25.16,-0.00,57093.34,9.98,409692.17,186.80,409692.17,186.80,409692.17,186.80,,,,,-92.98,-39.80%,-4.28%,,,"CBOE",,,,,26.25 - 41.74,-,,,,,,911,,,,,,,,,
45,"AAOZ","Tradr 2X Short AAOI Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,-3.94%,14.65%,,,,-49.71%,,2.59,12.56%,12.58%,-5.50%,-30.04%,-30.04%,-74.71%,86.02%,-74.71%,86.02%,44.75,-9.05%,-6.40%,,1885.90,0.35,12.91,-14.87%,650769,,,7/15/2026,13.10,1.47%,,,,,,,"-",Yes,15.16,,Yes,0.05,,14.19,14.98,12.91,1311,0.00%,0.00%,0.00%,0.00%,-0.46%,-0.46%,-0.46%,0.04%,0.77%,-1.36%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Communication Services,U.S. single-asset AAOI leverage inverse,Active,1.49%,6,4532024,12.95,-0.00,-14679522.87,-76.41,1507980.09,49.87,1507980.09,49.87,1507980.09,49.87,,,,,-99.34,-74.71%,86.02%,,,"CBOE",,,,,6.94 - 51.05,-,,,,,,20128,,,,,,,,,
46,"IREZ","Tradr 2X Short IREN Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,-14.17%,-28.96%,-48.10%,-88.61%,,-89.08%,,1.91,14.58%,14.02%,-26.73%,-52.68%,-80.90%,-81.13%,10.42%,-93.59%,10.42%,37.85,-10.24%,-5.03%,,1979.62,2.20,7.63,-14.75%,4364183,,,1/22/2026,7.74,1.44%,,,,,,,"-",Yes,8.95,,Yes,0.04,,8.50,9.02,7.63,4808,0.00%,0.00%,0.00%,0.12%,0.13%,-0.12%,-0.13%,0.13%,0.65%,0.39%,Equities (Stocks),Global Ex. US Equities,Australia,Equity - Leveraged / Inverse,Technology,U.S. single-asset IREN leverage inverse,Active,1.49%,4,7836762,7.66,-0.00,-619817.76,-7.33,-7019084.34,-47.25,22498560.89,,22498560.89,,,,,,-97.24,-93.59%,10.42%,,,"CBOE",,,,,6.91 - 119.01,2026-02-09 08:00:00,https://elite.finviz.com/news/304204/best-performing-leveraged-etfs-of-last-week,Best-Performing Leveraged ETFs of Last Week,,,,211621,,,,,,,,,"Tradr ETFs today launched the Tradr 2X Short IREN Daily ETF (IREZ), a new leveraged inverse fund tied to Iren Ltd. stock."
47,"KDK","Kodiak AI Inc","Technology","Software - Infrastructure","USA",658.03,,,,92.03,,4.34,,,,-4.68,91.16%,-50.20%,-1238.45%,53.36%,,-9469.81%,,194.17,122.41,38.98%,0.00%,26.34%,16.55%,7.30%,7.86,-80.66%,-107.22%,-453.10%,5.52,5.52,0.96,1.39,-298.81%,-2100.21%,-4960.84%,-12.30%,-16.01%,-45.61%,-57.35%,-71.23%,-69.96%,0.41,0.27,8.91%,6.25%,-13.04%,-19.63%,-53.64%,-36.80%,-5.88%,-71.23%,-5.88%,34.29,-13.91%,-0.52%,1.40,1136.68,3.57,3.28,-14.36%,4055858,8/6/2026 4:30:00 PM,10.50,6/12/2023,3.33,1.52%,-0.97,0.76,,342,-0.23,-354.80,"-",Yes,3.83,7.15,Yes,8.93,63.04%,3.81,3.84,3.24,9312,0.00%,-0.89%,-0.89%,-1.16%,-1.19%,-1.19%,-2.35%,-0.59%,-0.30%,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,-71.77%,-5.88%,-187.03%,36.38%,"NASD",,,-1768.27%,,3.48 - 11.40,2026-02-10 09:44:33,https://finance.yahoo.com/markets/stocks/articles/buying-aurora-innovations-trucks-story-134433823.html,Are You Buying Aurora Innovation's Trucks Or Its Story?,-68.06%,,,1647880,-3903.85%,,777.46,,108.74,,,,Kodiak AI shares rise after Morgan Stanley initiates coverage with a neutral rating and $9 price target.
48,"INHD","Inno Holdings Inc","Basic Materials","Steel","Hong Kong",7.69,,,,1.39,0.14,0.23,,,,-52.12,,,-125.05%,,-1.34%,99.52%,90.35%,2.52,2.52,0.04%,0.00%,1.58%,2.36%,4.32%,0.18,-12.36%,-12.61%,-7.24%,137.23,127.14,0.00,0.01,3.68%,-67.86%,-72.70%,-22.98%,-59.17%,-92.28%,-85.75%,-99.85%,-86.62%,-23.25,1.18,11.04%,11.21%,-36.92%,-46.22%,-96.74%,-92.97%,201.98%,-99.85%,201.98%,39.36,-12.62%,-1.96%,,594.46,0.24,3.05,-14.33%,140884,,,12/14/2023,3.03,-0.70%,22.07,13.18,,9,,-4.03,"-",No,3.56,5.54,Yes,0.11,100.00%,3.49,3.51,2.92,837,0.00%,0.00%,0.00%,0.00%,-1.98%,-1.98%,-0.04%,-3.23%,-2.30%,0.29%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,201.98%,,,"NASD",,,92.63%,146.05%,1.01 - 2011.20,2026-06-09 08:06:46,https://finance.yahoo.com/m/008d93c1-7670-375f-bcf4-4e3a0d7b908e/used-phone-seller-adds-31x.html,Used Phone Seller Adds 31x Its AI Deal Value in a Single Day,,,,26156,-39.19%,-14.18%,-25.27,,-4.56,,,,Ongoing trading halt and rising questions drive INHD's 17.74% pre-market drop
49,"HCAI","Huachen AI Parking Management Technology Holding Co Ltd","Industrials","Farm & Heavy Construction Machinery","China",4.24,433.33,,,0.22,0.03,84.80,,,,0.00,,,,,,-68.06%,-72.77%,8.16,7.27,10.94%,0.00%,0.02%,-8.78%,0.19%,0.07,0.19%,0.58%,0.44%,2.72,2.51,0.12,0.47,23.30%,4.80%,0.60%,-76.79%,-88.82%,-93.22%,-88.43%,-97.47%,-95.04%,3.43,0.50,23.87%,16.11%,-84.94%,-88.60%,-92.98%,-95.04%,6.78%,-98.15%,6.78%,11.83,-0.95%,-13.08%,,203.39,24.15,0.52,-13.91%,4912651,,,2/5/2025,0.50,-4.81%,20.17,0.01,,12,,0.12,"-",No,0.60,19.18,Yes,0.01,89.09%,0.52,0.58,0.49,4882,0.00%,0.00%,0.00%,0.98%,-4.38%,-4.38%,-3.53%,-3.51%,-5.71%,-9.06%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.84%,6.78%,,,"NASD",,,,,0.49 - 28.17,2026-02-12 16:15:00,https://elite.finviz.com/news/392834/huachen-ai-parking-management-technology-holding-co-ltd-announces-closing-of-us275-million-public-offering,"Huachen AI Parking Management Technology Holding Co., Ltd Announces Closing of US$2.75 Million Public Offering",,,,191769,,-32.05%,27.71,14.74,1.44,,,,Huachen AI Parking closes previously announced $2.75M registered public offering of 2.75M Class A shares and matching warrants
