"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","EPS Growth Quarter Over Quarter","Sales Growth Quarter Over Quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change","Book/sh","Cash/sh","Dividend","Employees","EPS Next Q","Income","Index","Optionable","Prev Close","Sales","Shortable","Short Interest","Float %","Open","High","Low","Trades","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Asset Type","ETF Type","Region","Single Category","Sector/Theme","Tags","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","All-Time High","All-Time Low","EPS Surprise","Revenue Surprise","Exchange","Dividend TTM","Dividend Ex Date","EPS Year Over Year TTM","Sales Year Over Year TTM","52-Week Range","News Time","News URL","News Title","Performance (3 Years)","Performance (5 Years)","Performance (10 Years)","After-Hours Volume","EPS Growth Past 3 Years","Sales Growth Past 3 Years","Enterprise Value","EV/EBITDA","EV/Sales","Dividend Growth 1 Year","Dividend Growth 3 Years","Dividend Growth 5 Years","Daily Digest"
32,"FWDI","Forward Industries Inc","Financial","Capital Markets","USA",568.62,,36.09,,10.70,1.20,42.82,,,,-11.59,59.50%,102.14%,-67.73%,,-12.01%,-2.96%,332.09%,73.85,63.61,13.86%,0.00%,44.06%,1.45%,9.73%,3.79,-360.71%,-461.37%,-232.04%,0.17,0.17,0.00,0.25,70.46%,18.86%,-2073.88%,17.56%,55.87%,74.60%,55.56%,-75.59%,16.49%,0.88,0.59,10.75%,9.20%,21.68%,51.48%,45.09%,7.92%,104.24%,-78.31%,121.26%,67.52,15.27%,7.74%,1.00,1632.27,4.04,7.70,24.19%,6599831,8/12/2026 4:30:00 PM,11.17,11/3/1982,7.84,1.82%,6.42,0.18,,60,0.03,-1101.68,"RUT",Yes,6.20,53.12,Yes,6.19,86.13%,6.68,7.70,6.62,19776,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.26%,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,-97.42%,148.39%,-2502.40%,-14.34%,"NASD",,12/27/2018,-249.29%,171.59%,3.48 - 35.50,2026-02-11 12:31:00,https://finance.yahoo.com/markets/stocks/articles/forward-industries-sweetens-skyai-takeover-163100379.html,Forward Industries Sweetens SkyAI Takeover Offer to 50% Premium,-4.64%,-65.93%,-49.34%,2240695,-161.84%,-21.92%,673.85,66.26,12.69,,,,Solana rally and CFTC crypto rules news lift FWDI 17% with treasury peers
33,"SKYA","SkyAI Inc","Technology","Software - Infrastructure","USA",73.30,,,,5.89,0.46,6.07,,,,-12.10,,,63.36%,,,-109.03%,943.25%,42.98,25.40,41.27%,0.00%,19.40%,1.30%,2.28%,1.93,-434.20%,-448.39%,-251.79%,5.35,5.29,0.00,0.00,-4.85%,-939.25%,-3187.56%,22.83%,33.46%,43.64%,-7.38%,-79.05%,-16.50%,2.05,0.14,13.12%,10.42%,24.18%,31.94%,0.29%,8.65%,75.10%,-80.45%,86.26%,67.35,23.72%,0.00%,1.00,299.90,3.55,1.70,23.72%,1064360,4/6/2026 8:30:00 AM,22.00,4/14/2022,1.62,-4.42%,3.66,0.28,,,,-396.43,"-",Yes,1.37,12.44,Yes,0.58,59.10%,1.37,1.73,1.37,2552,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.21%,-3.57%,-0.61%,-4.71%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.99%,86.26%,,,"NASD",,,98.79%,5484.02%,0.91 - 8.67,2026-02-11 12:31:00,https://finance.yahoo.com/markets/stocks/articles/forward-industries-sweetens-skyai-takeover-163100379.html,Forward Industries Sweetens SkyAI Takeover Offer to 50% Premium,-99.96%,,,236973,85.67%,,61.53,,4.95,,,,Solana rally lifts SkyAI 19% with DAT peers Forward Industries and others
34,"SDEV","Stablecoin Development Corp","Financial","Asset Management","USA",52.64,,,,18.60,0.41,7.39,,,,-7.43,,,43.57%,,,60.22%,,50.59,1.79,96.47%,-0.15%,3.32%,31.74%,65.80%,1.16,-215.92%,-587.58%,-6.34%,28.94,28.94,0.00,0.00,51.27%,-249.12%,-285.09%,16.44%,4.00%,-14.75%,-14.75%,-83.78%,-96.31%,0.15,0.10,13.70%,10.23%,11.90%,0.16%,-84.97%,-35.00%,33.18%,-98.96%,33.18%,58.33,21.92%,1.40%,1.00,1018.84,3.11,1.04,23.63%,3169626,,4.25,10/26/2007,0.97,-6.71%,2.52,0.14,,4,,-8.07,"-",No,0.84,2.83,Yes,1.18,3.54%,0.85,1.13,0.85,3974,0.00%,0.00%,1.60%,1.60%,1.60%,1.60%,-2.02%,2.10%,-3.91%,-11.01%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,33.18%,,,"AMEX",,,95.81%,-74.73%,0.78 - 99.75,2026-07-31 08:30:00,https://elite.finviz.com/news/375589/stablecoin-development-corporation-reports-second-quarter-2026-financial-results,Stablecoin Development Corporation Reports Second Quarter 2026 Financial Results,-98.15%,-99.96%,-99.99%,778291,60.34%,,45.52,,16.08,,,,SKY token surge amid DeFi rally lifts SDEV 24% during Friday session
35,"CONL","GraniteShares 2x Long COIN Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,17.86%,34.84%,16.11%,-35.76%,-84.01%,-57.20%,6.08,0.77,16.58%,12.56%,9.51%,22.98%,-28.56%,-6.28%,76.12%,-88.03%,76.12%,56.00,17.20%,5.11%,,20977.95,2.73,6.27,23.18%,57207307,,,8/9/2022,6.26,-0.16%,,,,,,,"-",Yes,5.09,,Yes,16.72,,5.35,6.39,5.30,36618,0.03%,0.03%,0.00%,0.11%,0.16%,0.16%,0.16%,0.00%,0.16%,-0.16%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Financials,U.S. single-asset COIN leverage,Active,1.04%,19,515005746,5.10,0.23,-82603648.30,-13.82,-68902047.27,-11.80,490870070.63,2033.79,603541411.88,,-81.81,-17.81,,,-25.48,-92.82%,76.12%,,,"NASD",,2/27/2024,,,3.56 - 52.40,2026-02-09 10:18:23,https://finance.yahoo.com/m/8eeb4501-dd61-3977-ac3d-d62fd646eb68/conl-collapses-31.8%25-as.html,CONL Collapses 31.8% as Bitcoin Selloff Accelerates,-46.27%,,,833252,,,,,,,,,
36,"COIA","ProShares Ultra COIN","Financial","Exchange Traded Fund","USA",,,,,,,,,4.93%,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,18.05%,34.13%,14.78%,-37.83%,-84.98%,-58.92%,3.09,1.10,15.09%,11.11%,9.54%,22.92%,-30.42%,-5.73%,74.59%,-88.67%,74.59%,55.99,17.18%,5.03%,,66.71,0.57,9.55,23.07%,38137,,,9/10/2025,9.57,0.21%,,,0.47,,,,"-",No,7.76,,Yes,0.12,,8.15,9.66,8.15,172,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.21%,0.21%,1.06%,0.10%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Financials,U.S. single-asset COIN leverage,Active,0.95%,6,811493,9.55,0.00,-897873.20,-52.53,-1328399.20,-62.08,-810988.93,-49.98,-1283087.93,-61.26,-82.38,,,,-81.18,-88.67%,74.59%,,,"NYSE",0.47,6/24/2026,,,5.47 - 84.31,-,,,,,,393,,,,,,,,,
37,"COIG","Leverage Shares 2X Long COIN Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,18.15%,34.14%,15.86%,-36.27%,-84.23%,-57.56%,4.80,0.73,15.64%,11.80%,9.48%,22.73%,-29.02%,-6.25%,75.44%,-88.19%,75.44%,55.97,17.86%,4.41%,,190.81,1.86,6.14,23.06%,355216,,,3/14/2025,6.12,-0.33%,,,,,,,"-",Yes,4.99,,Yes,0.10,,5.21,6.23,5.21,864,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.16%,-0.33%,0.33%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Financials,U.S. single-asset COIN leverage,Active,0.78%,4,11734467,6.14,-0.00,711490.50,6.45,1867432.50,18.93,10457537.50,818.96,13302696.50,,-82.10,,,,-46.81,-91.47%,75.44%,,,"NASD",,,,,3.50 - 52.00,2025-07-09 06:00:00,https://elite.finviz.com/news/98818/wall-street-risk-appetite-grows-can-etfs-stay-steady,Wall Street Risk Appetite Grows: Can ETFs Stay Steady?,,,,5642,,,,,,,,,
38,"CONX","Direxion Daily COIN Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.29%,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,18.16%,34.68%,16.48%,-35.64%,,-56.87%,,0.91,16.01%,11.94%,9.68%,23.27%,-28.14%,-6.11%,76.08%,-73.03%,76.08%,56.08,17.74%,4.51%,,146.58,1.58,7.64,23.05%,231813,,,11/19/2025,7.65,0.12%,,,0.17,,,,"-",No,6.21,,Yes,0.21,,6.49,7.78,6.49,764,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.19%,-0.47%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Financials,U.S. single-asset COIN leverage,Active,0.97%,9,6881900,7.65,-0.00,225708.65,3.39,1598715.43,30.26,6381315.33,1274.77,7011037.26,,,,,,-74.53,-73.03%,76.08%,,,"NASD",0.17,6/23/2026,,,4.34 - 28.34,2024-05-01 19:45:00,https://www.prnewswire.com/news-releases/conx-corp-announces-closing-of-initial-business-combination-302133828.html,CONX Corp. Announces Closing of Initial Business Combination,,,,1842,,,,,,,,,
39,"CANG","Cango Inc","Financial","Capital Markets","China",109.52,,,,0.20,0.82,10.82,,,,-16.52,62.87%,98.33%,,,18.27%,92.72%,-63.33%,39.32,38.29,6.66%,0.00%,3.35%,-19.70%,1.11%,1.19,-83.32%,-149.94%,-344.54%,1.00,1.00,0.33,0.39,-5.57%,-11.09%,-107.22%,45.90%,58.93%,40.53%,-41.37%,-88.44%,-82.20%,0.94,0.32,18.60%,16.98%,24.68%,38.98%,-56.28%,-6.32%,96.32%,-89.15%,96.32%,64.35,18.67%,3.69%,1.00,355.53,4.21,2.67,23.04%,1496419,8/31/2026 4:30:00 PM,8.50,7/26/2018,2.67,0.00%,3.24,0.25,,96,-0.35,-597.07,"-",No,2.17,556.87,Yes,0.42,97.38%,2.25,2.80,2.20,4663,0.00%,0.00%,0.47%,2.30%,2.30%,2.30%,2.30%,3.89%,1.84%,0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,-94.47%,96.32%,-121.31%,-16.25%,"NYSE",,11/25/2022,42.87%,46.34%,1.36 - 24.60,2026-01-30 06:30:00,https://elite.finviz.com/news/388463/cango-incs-ai-subsidiary-ecohash-announces-operational-milestones-completes-dedicated-ai-infrastructure-modification-at-georgia-facility-and-begins-commercial-gpu-compute-services-using-first-batch-of-gpu-servers,"Cango Inc.'s AI Subsidiary, EcoHash, Announces Operational Milestones: Completes Dedicated AI Infrastructure Modification at Georgia Facility and Begins Commercial GPU Compute Services Using First Batch of GPU Servers",-52.32%,-70.73%,,46214,-39.19%,32.97%,150.54,2.58,0.27,,,,"Bitcoin surge past $80,000 lifts Cango 25% as crypto miner stocks rally"
40,"COIX","Corgi COIN 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,17.62%,34.55%,,,,44.09%,,3.68,3.80%,3.31%,9.28%,22.94%,23.64%,-4.07%,58.77%,-4.07%,58.77%,56.21,3.38%,18.79%,,0.86,0.53,38.86,22.81%,457,,,6/26/2026,38.86,0.00%,,,,,,,"-",No,31.64,,No,0.00,,37.59,38.86,37.59,26,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.51%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Financials,U.S. single-asset COIN leverage,Active,0.20%,2,585157,39.01,-0.00,0.00,0.00,126532.00,27.59,126532.00,27.59,126532.00,27.59,,,,,365.91,-4.07%,58.77%,,,"CBOE",,,,,24.48 - 40.51,-,,,,,,321,,,,,,,,,
41,"AVAT","Avalanche Treasury Corp","Financial","Asset Management","USA",47.22,,,,30.46,0.42,14.01,,,0.00%,-1.35,,,,,,-2268.12%,,34.31,30.82,18.71%,0.00%,22.42%,41.34%,1.20%,0.63,-22.16%,-24.50%,-44.23%,1.11,1.11,0.00,0.26,0.00%,-202.63%,-2514.88%,8.00%,154.12%,26.36%,-89.73%,-89.51%,-89.62%,1.66,0.13,22.72%,16.47%,38.33%,95.79%,-84.52%,-2.70%,278.81%,-89.90%,278.81%,67.66,25.58%,-2.38%,,591.55,3.72,1.08,22.59%,2200506,8/26/2026 4:30:00 PM,,2/3/2025,1.12,3.70%,2.56,0.08,,2,,-38.87,"-",No,0.88,1.55,Yes,0.37,89.83%,0.86,1.12,0.86,4496,0.00%,0.00%,0.00%,0.17%,0.00%,0.00%,-0.88%,3.70%,4.67%,3.70%,,,,,,,,,,,,,,,,,,,,,,,,,,-89.90%,278.81%,,,"NASD",,,-995.49%,,0.29 - 10.69,2026-02-06 09:00:00,https://elite.finviz.com/news/390847/avalanche-treasury-co-appoints-virginia-gambale-to-board-of-directors,Avalanche Treasury Co. Appoints Virginia Gambale to Board of Directors,,,,477178,,,66.85,,43.13,,,,Searching for AVAT catalyst on 18 Sep 2026
42,"LGHL","Lion Group Holding Ltd ADR","Financial","Capital Markets","Singapore",0.40,,,,0.04,0.01,0.02,,,,-22737.58,,,67.55%,,-2.36%,,,14.47,0.05,0.00%,,3.02%,,18.87%,0.04,-10.87%,-27.32%,-11.32%,4.11,4.11,0.71,0.71,65.32%,-30.94%,-93.24%,-4.82%,-43.65%,-92.92%,-96.01%,-99.77%,-98.29%,2.97,2.66,23.00%,18.09%,-13.01%,-55.60%,-96.12%,-93.29%,39.08%,-99.80%,39.08%,33.06,19.70%,2.33%,,238.44,1.15,7.90,22.48%,273547,,,6/21/2019,7.21,-8.73%,988.84,483.80,,10,,-8.47,"-",No,6.45,9.09,Yes,0.01,0.35%,6.60,8.65,6.55,3639,0.00%,-3.22%,-5.13%,-5.01%,-5.13%,-5.13%,-4.50%,0.14%,-2.83%,-9.65%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,39.08%,,,"NASD",,,92.58%,-200.22%,5.68 - 3931.20,2026-02-03 16:10:00,https://elite.finviz.com/news/389274/lion-announces-plan-to-implement-ads-ratio-change,Lion Announces Plan to Implement ADS Ratio Change,-100.00%,-100.00%,,13209,89.13%,,-8.85,,-0.97,,,,Bitcoin rebound lifts crypto-treasury Lion Group 29% as peers rally in session
43,"OLOX","Olenox Industries Inc","Industrials","Metal Fabrication","USA",1.71,,,,0.42,0.09,1.41,,,,-143.86,,,56.05%,,-19.54%,98.96%,193.66%,1.32,1.26,24.01%,0.00%,1.91%,-0.88%,4.16%,0.05,-29.53%,-80.78%,-48.32%,0.13,0.12,0.86,1.36,-148.99%,-353.18%,-437.62%,18.39%,-57.26%,-83.00%,-91.42%,-99.01%,-94.52%,1.29,0.29,26.81%,21.68%,-6.45%,-66.01%,-89.40%,-83.47%,49.06%,-99.02%,49.06%,30.52,26.55%,-3.37%,1.00,1109.44,27.27,1.03,22.28%,30249007,,35991.44,6/22/2017,0.90,-12.69%,11.65,0.73,,5,,-17.80,"-",No,0.84,4.07,Yes,0.05,95.45%,0.81,1.29,0.77,71596,-1.16%,1.00%,2.02%,1.36%,0.50%,0.09%,-1.93%,-2.36%,-24.43%,-12.69%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,49.06%,,,"NASD",,,95.90%,-0.40%,0.69 - 105.00,2026-02-13 09:00:00,https://elite.finviz.com/news/393157/olenox-industries-reports-1563-bitcoin-mined-in-august-as-company-advances-energy-powered-digital-infrastructure-strategy,Olenox Industries Reports 15.63 Bitcoin Mined in August as Company Advances Energy-Powered Digital Infrastructure Strategy,-99.99%,-100.00%,,21137293,72.55%,-50.53%,30.74,,7.55,,,,No clear catalyst identified for OLOX after-hours rally
44,"SNXX","Tradr 2X Long SNDK Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,17.49%,23.05%,-58.06%,155.24%,,446.53%,,2.21,11.57%,11.74%,22.41%,24.72%,21.44%,-38.14%,173.48%,-63.64%,471.57%,58.46,19.60%,2.04%,,85253.36,0.95,17.94,22.04%,80999316,,,1/27/2026,18.03,0.50%,,,,,,,"-",Yes,14.70,,Yes,21.67,,15.00,18.07,14.76,118037,-0.11%,-0.21%,-0.11%,0.06%,0.28%,0.39%,0.39%,0.39%,0.16%,0.50%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset SNDK leverage,Active,1.49%,15,2030847696,17.99,-0.00,-558673172.96,-21.57,293662111.95,16.90,1274837046.70,168.63,1274837046.70,168.63,,,,,1331.32,-63.64%,471.57%,,,"CBOE",,,,,3.14 - 49.34,2026-01-27 09:06:22,https://elite.finviz.com/news/288267/hot-stocks-double-exposure-tradrs-2x-etfs-target-sandisk-western-digital-and-lumentum,"Hot Stocks, Double Exposure: Tradr's 2X ETFs Target Sandisk, Western Digital And Lumentum",,,,3004281,,,,,,,,,"Tradr ETFs today launched the Tradr 2X Long SNDK Daily ETF (SNXX), a new single-stock leveraged fund designed to deliver 200% of Sandisk’s daily performance."
45,"SNDC","Corgi SNDK 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,17.10%,23.23%,,,,-57.23%,,1.14,10.35%,11.01%,22.08%,22.47%,5.35%,-40.49%,161.51%,-59.58%,161.51%,56.94,20.08%,1.42%,,280.84,0.56,9.41,21.79%,157145,,,6/26/2026,9.40,-0.15%,,,,,,,"-",Yes,7.73,,Yes,0.21,,7.84,9.45,7.84,538,0.00%,0.00%,0.00%,0.00%,0.00%,-0.53%,-3.09%,-3.09%,-0.53%,5.73%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset SNDK leverage,Active,0.45%,3,5335860,9.44,-0.00,-682782.00,-11.34,4235849.50,385.07,4235849.50,385.07,4235849.50,385.07,,,,,-95.96,-59.58%,161.51%,,,"CBOE",,,,,3.60 - 23.29,-,,,,,,3844,,,,,,,,,
46,"GLX","Corgi GLXY 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,0.07%,17.23%,,,,-33.45%,,1.35,4.85%,2.66%,-0.26%,4.30%,-0.41%,-26.69%,55.42%,-35.40%,55.42%,50.91,15.84%,5.11%,,1.21,3.36,14.79,21.76%,4062,,,6/30/2026,14.27,-3.50%,,,,,,,"-",No,12.15,,No,0.00,,12.77,14.88,12.75,19,0.00%,-3.50%,-3.50%,-3.50%,-3.50%,-1.91%,-1.91%,-1.91%,-4.07%,-4.07%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Financials,U.S. single-asset GLXY leverage,Active,0.45%,2,296008,14.80,-0.00,0.00,0.00,143370.50,93.93,143370.50,93.93,143370.50,93.93,,,,,-86.28,-35.40%,55.42%,,,"CBOE",,,,,9.52 - 22.90,-,,,,,,690,,,,,,,,,
47,"KEEX","Defiance Daily Target 2x Long KEEL ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,23.49%,37.57%,-73.90%,28.17%,,-0.75%,,1.41,16.18%,15.05%,30.61%,-5.73%,-28.80%,-54.31%,69.22%,-80.21%,134.27%,54.59,14.96%,5.89%,,120.98,1.09,8.99,21.73%,132039,,,12/30/2025,9.08,1.00%,,,,,,,"-",No,7.39,,Yes,0.38,,7.82,9.26,7.49,377,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.57%,0.57%,0.57%,0.78%,Equities (Stocks),Global Ex. US Equities,Canada,Equity - Leveraged / Inverse,Technology,U.S. single-asset KEEL leverage technology,Active,1.31%,8,8988984,8.99,0.00,2572329.00,40.09,4979227.00,124.18,9932792.58,,9932792.58,,,,,,-4.61,-80.21%,134.27%,,,"CBOE",,,,,3.84 - 45.42,-,,,,,,1890,,,,,,,,,
48,"PDC","Perpetuals.com Ltd ADR","Technology","Software - Application","Japan",21.66,,,,12.90,0.91,25.79,,,,-3.66,,,-77.24%,,-3.47%,-939.69%,-40.77%,6.77,3.02,,,16.02%,23.63%,0.14%,0.06,-52.96%,-76.48%,-34.00%,0.11,0.11,0.14,0.14,59.50%,-1042.84%,-1043.98%,0.00%,1.59%,-48.39%,-34.89%,26.48%,-50.58%,2.46,0.39,11.91%,12.17%,6.09%,-1.06%,-36.96%,-39.39%,32.23%,-63.76%,48.84%,51.83,18.74%,2.47%,,70.69,0.74,3.20,21.67%,52648,,,7/25/2023,2.95,-7.81%,3.52,0.12,,48,,-17.53,"-",No,2.63,1.68,Yes,0.00,44.61%,2.69,3.45,2.69,770,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.34%,-1.34%,-1.34%,-8.39%,,,,,,,,,,,,,,,,,,,,,,,,,,-84.87%,207.69%,,,"NASD",,,-555.75%,-41.73%,2.15 - 8.83,2026-02-12 07:05:00,https://www.businesswire.com/news/home/20260916285189/en/,"Perpetuals.com Files Annual Report, Posting Increase in Total Assets to $65 Million and Outlining Strategy to Build an AI-Powered Financial Markets Ecosystem",-20.00%,,,1176,-60.35%,70.69%,48.83,,29.07,,,,No clear catalyst identified as Perpetuals.com ADR jumps 22% in session
49,"SECZ","Securitize Corp","Technology","Software - Application","USA",1773.07,,31.69,0.32,122.79,,29.17,17730.70,,0.00%,-2.34,-408.17%,211.22%,,97.69%,,-5304.17%,,163.27,139.35,14.65%,0.00%,5.74%,5.17%,2.18%,1.76,-10.37%,-20.77%,-64.61%,1.51,0.07,,,-0.65%,-88.63%,-142.99%,31.32%,80.10%,-2.25%,-0.18%,2.94%,-3.55%,0.87,0.86,13.32%,9.67%,45.34%,50.42%,4.48%,12.66%,111.28%,-22.70%,111.28%,73.62,16.52%,4.37%,1.00,1724.27,12.35,10.86,21.61%,21287849,8/12/2026 4:30:00 PM,11.80,5/2/2025,10.91,0.46%,-208.82,0.37,,2,-0.17,-20.64,"-",Yes,8.93,14.44,Yes,3.03,85.35%,9.32,11.07,9.25,26025,0.00%,0.17%,0.17%,0.00%,0.21%,0.00%,-0.09%,0.09%,1.39%,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,-22.70%,111.28%,-1450.03%,-29.91%,"NYSE",,,-5668.57%,,5.14 - 14.05,2026-02-13 15:15:33,https://finance.yahoo.com/markets/crypto/articles/sec-sends-strong-signal-robinhood-191533748.html,"SEC Sends Strong Signal to Robinhood, Coinbase Investors",,,,13201441,,,1913.21,,132.49,,,,SEC tokenized-stock exemption extends Securitize rally 22% in Friday session
50,"TXXH","21Shares 2x Long HYPE ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,27.14%,58.66%,40.61%,,,223.40%,,6.34,6.08%,7.50%,20.95%,60.93%,67.00%,5.95%,165.40%,5.58%,242.38%,66.74,2.36%,18.77%,,16.18,1.30,78.91,21.58%,21030,,,4/30/2026,79.07,0.20%,,,,,,,"-",No,64.91,,Yes,0.01,,77.09,78.94,76.40,368,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.02%,CryptoCurrency,Global Cryptocurrency,,Other Asset Types - Leveraged / Inverse,,Global crypto futures HYPE leverage,Passive,1.89%,3,7803749,78.04,0.01,1768860.00,29.31,1213720.00,18.42,2884756.00,58.65,2884756.00,58.65,,,,,2023.42,5.58%,242.38%,,,"NASD",,,,,23.05 - 74.74,2026-05-20 12:35:00,https://finance.yahoo.com/m/1b5cd4d5-1127-307d-b792-d84f1bfb3b5e/hyperliquid-etfs-pull-in.html,Hyperliquid ETFs Pull In $22.3 Million as THYP Volume Builds,,,,95,,,,,,,,,
51,"SNDU","T-REX 2X Long SNDK Daily Target ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,17.86%,22.87%,-59.40%,144.59%,,247.08%,,3.43,11.57%,11.78%,22.22%,23.15%,1.56%,-40.11%,166.79%,-64.91%,384.62%,58.14,20.05%,1.23%,,8844.06,0.67,27.72,21.53%,5959982,,,3/12/2026,27.55,-0.61%,,,,,,,"-",Yes,22.81,,Yes,3.39,,23.09,27.92,22.86,12173,-1.41%,-0.93%,-0.93%,-1.08%,-1.06%,-1.05%,-0.90%,-0.77%,-1.08%,-0.61%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset SNDK leverage,Active,1.50%,7,342142909,27.79,-0.00,58671682.00,20.70,181621980.00,113.15,253583790.00,286.34,253583790.00,286.34,,,,,1140.55,-64.91%,384.62%,,,"CBOE",,,,,5.72 - 79.00,-,,,,,,328374,,,,,,,,,
52,"SNDG","Leverage Shares 2X Long SNDK Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,17.80%,23.42%,-58.49%,,,-17.87%,,1.37,11.57%,11.71%,22.33%,24.14%,-13.99%,-38.56%,169.90%,-63.90%,169.90%,58.29,19.31%,1.80%,,5579.94,1.34,11.12,21.46%,7460665,,,5/12/2026,11.19,0.63%,,,,,,,"-",Yes,9.15,,Yes,0.50,,9.32,11.20,9.16,9209,-0.04%,-0.08%,-0.09%,0.09%,0.36%,0.18%,0.19%,0.54%,0.18%,0.63%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset SNDK leverage,Active,0.75%,4,124138454,11.15,-0.00,-7872676.50,-5.96,85630624.00,222.37,107600297.50,650.62,107600297.50,650.62,,,,,-37.31,-63.90%,169.90%,,,"CBOE",,,,,4.12 - 30.80,-,,,,,,333362,,,,,,,,,
